Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,MIN,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
7000,7000,7000.0000,7000,0,33.75,0,33.75,33.75,201143,21600015,27.0000,28.75,Al Horford,PF,C,BOS,209,1,0,CHI
3300,3200,3200.0000,3200,0,17.25,0,17.25,17.25,1626179,21600015,28.0000,24,Terry Rozier,PG,SG,BOS,209,1,0,CHI
3200,3400,3400.0000,3400,0,18.5,0,18.5,18.5,1627759,21600015,19.0000,10.25,Jaylen Brown,SG,SF,BOS,209,1,0,CHI
3000,4000,4000.0000,4000,0,14.75,0,14.75,14.75,203943,21600017,16.0000,5.5,Noah Vonleh,PF,C,POR,210,3,1,LAC
3800,4100,4100.0000,4100,0,18.25,0,18.25,18.25,202334,21600017,24.0000,5.75,Ed Davis,PF,C,POR,210,3,1,LAC
9200,8800,8800.0000,8800,0,59.25,0,59.25,59.25,203081,21600017,35.0000,46.5,Damian Lillard,PG,,POR,210,3,1,LAC
6800,6500,6500.0000,6500,0,33.5,0,33.5,33.5,203468,21600017,35.0000,29,C.J. McCollum,PG,SG,POR,210,3,1,LAC
4700,5100,5100.0000,5100,0,20.75,0,20.75,20.75,202323,21600017,26.0000,12,Evan Turner,SG,SF,POR,210,3,1,LAC
4500,4900,4900.0000,4900,0,18,0,18,18,202329,21600017,28.0000,15,Al-Farouq Aminu,SF,PF,POR,210,3,1,LAC
3600,4300,4300.0000,4300,0,5.75,0,5.75,5.75,203090,21600017,22.0000,36.5,Maurice Harkless,SF,PF,POR,210,3,1,LAC
6600,6900,6900.0000,6900,0,8,0,8,8,2200,21600016,18.0000,19,Pau Gasol,PF,C,SAS,203,-8,0,SAC
5900,6300,6300.0000,6300,0,37.25,0,37.25,37.25,200752,21600016,33.0000,32.75,Rudy Gay,SF,PF,SAS,203,-8,0,SAC
4400,4600,4600.0000,4600,0,18.25,0,18.25,18.25,2225,21600016,26.0000,9,Tony Parker,PG,,SAS,203,-8,0,SAC
8400,7800,7800.0000,7800,0,54.75,0,54.75,54.75,202695,21600016,32.0000,51.25,Kawhi Leonard,SF,PF,SAS,203,-8,0,SAC
3900,3600,3600.0000,3600,0,29.25,0,29.25,29.25,201988,21600016,18.0000,9.75,Patty Mills,PG,,SAS,203,-8,0,SAC
